1521952710.1662288,\9ÿ1521952711.168483,4.62,-0.85,0.20,0.35,39.96,43.29,-1005.66,-246.50,-28.00,-385.00,29.76,-0.21
1521952729.820739,4.62,-11.85,4.45,46.65,269.73,-53.28,-1155.51,-301.00,100.50,-355.50,29.62,-0.21
1521952729.8285182,4.62,-14.20,7.00,48.90,156.51,236.43,-1228.77,-303.00,102.00,-354.50,29.76,-0.21
1521952729.8344345,4.62,-8.95,4.80,50.40,-19.98,333.00,-1095.57,-303.00,103.50,-353.50,29.76,-0.21
1521952729.8422382,4.62,-2.15,2.15,54.75,-173.16,173.16,-1035.63,-304.00,104.50,-353.00,29.76,-0.21
1521952729.8481092,4.62,0.55,-5.40,60.20,-163.17,29.97,-989.01,-303.00,105.50,-353.50,29.76,-0.21
1521952729.8558254,4.62,4.00,-12.95,63.40,-79.92,156.51,-912.42,-300.00,106.00,-354.00,29.48,-0.21
1521952729.8617463,4.62,5.75,-13.15,62.40,86.58,209.79,-885.78,-297.50,108.50,-355.00,29.48,-0.21
1521952729.869442,4.62,6.20,-12.10,59.45,249.75,-23.31,-932.40,-294.50,110.00,-357.50,29.62,-0.21
1521952729.8753142,4.62,2.45,-4.90,58.80,279.72,-183.15,-932.40,-293.00,112.00,-359.00,29.76,-0.21
1521952729.8830817,4.62,-2.40,1.25,54.55,486.18,-79.92,-989.01,-294.00,114.00,-360.50,29.76,-0.21
1521952729.8889232,4.62,-3.50,7.05,48.60,352.98,13.32,-992.34,-292.00,114.50,-359.00,29.76,-0.21
1521952729.8966382,4.62,-3.50,10.75,47.40,-36.63,-126.54,-1142.19,-293.50,114.50,-358.00,29.76,-0.21
1521952729.9025874,4.62,-3.60,5.55,49.30,-179.82,-83.25,-1198.80,-294.50,115.00,-356.00,29.76,-0.21
1521952729.9103491,4.62,-2.70,0.20,50.90,-179.82,-133.20,-1112.22,-294.00,116.50,-355.50,29.76,-0.21
1521952729.9181652,4.62,-5.75,-1.25,48.70,113.22,-69.93,-1005.66,-292.50,117.50,-357.00,29.76,-0.21
1521952729.924094,4.62,-9.85,-0.80,44.45,163.17,0.00,-879.12,-290.00,119.50,-358.00,29.76,-0.21
1521952729.931772,4.62,-12.30,2.40,42.20,266.40,19.98,-802.53,-288.00,120.00,-358.50,29.76,-0.21
1521952729.9376266,4.62,-14.60,8.50,43.20,436.23,16.65,-845.82,-286.00,122.00,-357.50,29.76,-0.21
1521952729.9453516,4.62,-14.20,15.40,46.20,416.25,336.33,-935.73,-283.00,123.50,-356.00,29.76,-0.21
1521952729.951264,4.62,-6.50,18.90,50.30,259.74,489.51,-952.38,-284.00,123.00,-355.00,29.76,-0.21
1521952729.9590175,4.62,1.45,17.85,55.95,29.97,239.76,-975.69,-285.00,124.00,-353.50,29.76,-0.21
1521952729.9648504,4.62,5.20,11.45,63.75,39.96,113.22,-902.43,-284.00,125.50,-354.00,29.76,-0.21
1521952729.9725559,4.62,6.15,10.55,64.75,149.85,186.48,-849.15,-284.00,125.00,-354.50,29.76,-0.21
1521952729.9784052,4.62,5.80,9.90,59.30,296.37,213.12,-852.48,-283.00,127.50,-354.00,29.62,-0.21
1521952729.9861593,4.62,1.75,8.85,54.85,349.65,-103.23,-822.51,-281.50,127.50,-355.50,29.62,-0.21
1521952729.991965,4.62,-5.70,15.45,51.80,392.94,-133.20,-859.14,-281.00,127.50,-355.00,29.62,-0.21
1521952729.9997458,4.62,-9.25,17.00,50.55,532.80,103.23,-955.71,-281.00,128.50,-355.00,29.76,-0.21
1521952730.0056667,4.62,-7.50,18.45,49.20,203.13,206.46,-1018.98,-281.50,130.00,-355.50,29.76,-0.21
1521952730.0134125,4.62,-3.45,13.15,52.60,69.93,46.62,-1132.20,-282.00,130.00,-355.50,29.62,-0.21
1521952730.0192714,4.62,-1.45,4.15,56.60,-86.58,183.15,-1198.80,-281.00,131.00,-357.00,29.62,-0.21
1521952730.0270393,4.62,0.30,-5.05,59.00,-116.55,236.43,-1225.44,-282.50,132.50,-357.50,29.76,-0.21
1521952730.0329344,4.62,1.95,-14.40,58.00,13.32,249.75,-1255.41,-280.50,133.50,-357.50,29.76,-0.21
1521952730.0406904,4.62,2.85,-18.30,57.00,296.37,89.91,-1238.76,-277.00,134.50,-358.00,29.62,-0.21
1521952730.0465748,4.62,1.75,-20.80,54.85,492.84,43.29,-1158.84,-273.50,136.00,-357.50,29.76,-0.21
1521952730.0543306,4.62,-0.95,-14.60,53.30,379.62,-6.66,-1108.89,-272.00,137.50,-358.00,29.76,-0.21
1521952730.0602536,4.62,-2.45,-14.20,51.60,342.99,-26.64,-1052.28,-270.50,138.00,-358.00,29.76,-0.21
1521952730.0680592,4.62,-5.95,-12.45,48.80,273.06,-46.62,-992.34,-270.00,139.50,-357.50,29.76,-0.21
1521952730.0758302,4.62,-11.10,-13.20,46.80,286.38,66.60,-935.73,-269.00,140.00,-357.00,29.76,-0.21
1521952730.081803,4.62,-14.90,-13.70,45.40,103.23,149.85,-825.84,-267.00,141.50,-356.00,29.76,-0.21
1521952730.0895555,4.62,-15.15,-10.85,48.35,-13.32,296.37,-932.40,-266.00,143.00,-357.50,29.62,-0.21
1521952730.0954888,4.62,-9.40,-16.35,52.75,56.61,389.61,-969.03,-265.50,145.50,-357.00,29.62,-0.21
1521952730.1032438,4.62,-0.40,-13.80,59.55,119.88,233.10,-1028.97,-264.00,147.50,-356.50,29.76,-0.21
1521952730.1091967,4.62,2.45,-18.40,65.70,69.93,206.46,-1002.33,-262.00,147.50,-357.50,29.76,-0.21
1521952730.1169293,4.62,5.70,-15.95,65.30,263.07,233.10,-939.06,-260.00,150.50,-358.00,29.76,-0.21
1521952730.1246793,4.62,5.75,-12.65,60.95,379.62,253.08,-832.50,-257.50,151.50,-361.00,29.76,-0.21
1521952730.1306047,4.62,4.15,-4.75,56.05,432.90,59.94,-775.89,-256.50,151.50,-362.50,29.76,-0.21
1521952730.1382728,4.62,-0.25,2.40,53.20,303.03,-39.96,-775.89,-256.50,153.00,-362.00,29.76,-0.21
1521952730.1441529,4.62,-4.40,7.25,52.65,123.21,19.98,-829.17,-257.00,153.00,-361.00,29.76,-0.21
1521952730.151844,4.62,-4.80,8.80,49.95,0.00,146.52,-975.69,-257.50,154.00,-359.00,29.76,-0.21
1521952730.1576364,4.62,-2.30,4.50,49.00,-56.61,116.55,-1105.56,-256.50,154.50,-358.50,29.62,-0.21
1521952730.1635394,4.62,-1.85,5.45,46.95,173.16,59.94,-1172.16,-255.50,155.50,-358.50,29.62,-0.21
1521952730.1712499,4.62,-4.90,4.25,46.85,179.82,183.15,-1178.82,-254.50,156.50,-357.00,29.62,-0.21
1521952730.1790004,4.62,-3.70,7.50,45.80,176.49,169.83,-1122.21,-254.00,158.00,-356.50,29.62,-0.21
1521952730.1848888,4.62,-3.70,6.80,46.20,186.48,99.90,-1088.91,-254.00,158.50,-356.50,29.76,-0.21
1521952730.192616,4.62,-2.60,9.30,46.10,246.42,26.64,-872.46,-251.50,159.00,-357.00,29.76,-0.21
1521952730.1984456,4.62,-6.25,11.70,45.30,173.16,186.48,-1042.29,-250.50,161.00,-357.00,29.76,-0.21
1521952730.2062206,4.62,-3.80,8.75,42.75,123.21,186.48,-965.70,-249.00,160.50,-356.00,29.62,-0.21
1521952730.2120976,4.62,-0.20,10.85,42.40,136.53,79.92,-1192.14,-249.00,161.50,-356.50,29.76,-0.21
1521952730.219839,4.62,-1.40,7.65,42.75,156.51,-39.96,-1135.53,-248.00,161.50,-356.00,29.76,-0.21
1521952730.2257164,4.62,-0.25,6.85,41.90,166.50,79.92,-1088.91,-248.00,162.00,-357.50,29.62,-0.21
1521952730.2334528,4.63,2.25,7.30,39.20,229.77,-63.27,-929.07,-246.50,163.50,-357.00,29.62,-0.21
1521952730.2392755,4.62,-4.60,4.70,34.90,362.97,3.33,-729.27,-245.50,163.50,-356.50,29.62,-0.21
1521952730.2469542,4.62,-8.30,12.30,29.75,562.77,183.15,-732.60,-245.00,164.00,-357.00,29.76,-0.21
1521952730.2528634,4.62,-4.80,11.90,27.30,179.82,53.28,-872.46,-245.00,164.50,-357.00,29.62,-0.21
1521952730.2605608,4.62,-4.95,15.35,29.90,73.26,-143.19,-1088.91,-245.00,164.50,-356.50,29.76,-0.21
1521952730.2664723,4.62,-5.95,4.90,32.50,23.31,69.93,-1045.62,-245.50,165.00,-355.50,29.76,-0.21
1521952730.274215,4.62,-1.70,4.85,30.75,53.28,129.87,-1015.65,-243.50,165.00,-356.50,29.76,-0.21
1521952730.2800622,4.62,-6.45,-2.40,26.70,163.17,143.19,-849.15,-243.00,166.00,-356.00,29.62,-0.21
1521952730.2877946,4.62,-12.35,-3.10,23.00,259.74,399.60,-845.82,-241.50,167.50,-355.50,29.62,-0.21
1521952730.2937186,4.62,-7.30,0.05,22.85,399.60,502.83,-879.12,-240.50,168.00,-355.00,29.62,-0.21
1521952730.3014338,4.62,1.50,1.90,27.30,76.59,239.76,-1275.39,-239.50,168.50,-354.50,29.76,-0.21
1521952730.307277,4.62,6.65,-4.90,36.40,149.85,39.96,-1315.35,-239.50,169.00,-355.00,29.76,-0.21
1521952730.314991,4.62,13.35,-11.40,38.80,3.33,89.91,-1282.05,-238.50,169.00,-356.00,29.76,-0.21
1521952730.320838,4.62,11.45,-10.85,33.40,146.52,-146.52,-992.34,-236.50,169.50,-356.00,29.76,-0.21
1521952730.3286583,4.62,1.45,-12.45,20.20,429.57,-99.90,-889.11,-235.50,169.00,-356.00,29.76,-0.21
1521952730.3345313,4.62,-9.50,-7.05,8.40,333.00,-36.63,-759.24,-233.50,169.50,-356.00,29.76,-0.21
1521952730.3422651,4.62,-10.85,-2.85,2.55,159.84,-83.25,-1095.57,-233.50,171.50,-356.00,29.76,-0.21
1521952730.3481886,4.62,-14.75,-4.75,7.65,-103.23,-219.78,-1208.79,-233.00,171.00,-355.50,29.76,-0.21
1521952730.3560052,4.62,-11.50,-10.75,13.45,-169.83,179.82,-1128.87,-232.00,171.00,-356.00,29.62,-0.21
1521952730.3639364,4.62,-5.05,-14.70,12.95,-56.61,359.64,-1048.95,-230.50,170.50,-355.50,29.76,-0.21
1521952730.3698041,4.62,-6.25,-19.50,8.80,229.77,386.28,-835.83,-230.00,172.00,-356.50,29.76,-0.21
1521952730.377571,4.62,-6.40,-13.95,7.45,382.95,362.97,-809.19,-228.50,174.50,-357.50,29.76,-0.21
1521952730.3834445,4.62,-1.70,-9.60,9.45,269.73,216.45,-875.79,-227.00,174.00,-358.00,29.76,-0.21
1521952730.3911765,4.62,4.05,-0.30,13.90,239.76,116.55,-1218.78,-225.50,175.00,-359.00,29.62,-0.21
1521952730.3970578,4.62,10.30,-4.75,15.70,179.82,33.30,-1238.76,-227.50,175.00,-359.00,29.62,-0.21
1521952730.4048133,4.62,8.30,1.35,11.75,-3.33,63.27,-925.74,-226.50,174.00,-359.00,29.62,-0.21
1521952730.410601,4.62,6.20,-3.15,3.45,-63.27,173.16,-862.47,-227.00,174.50,-359.50,29.62,-0.21
1521952730.4183197,4.62,4.95,-0.50,-2.40,33.30,-93.24,-606.06,-227.00,173.00,-359.00,29.62,-0.21
1521952730.4241455,4.62,0.10,-2.80,-6.05,66.60,-226.44,-742.59,-228.00,174.50,-359.00,29.76,-0.21
1521952730.4318447,4.62,-4.55,1.95,-6.30,333.00,-159.84,-809.19,-226.00,174.00,-359.50,29.76,-0.21
1521952730.437737,4.62,-6.25,7.95,-6.50,-109.89,36.63,-1228.77,-226.00,175.50,-359.50,29.76,-0.21
1521952730.4454901,4.62,-7.80,5.50,-7.70,-146.52,46.62,-1238.76,-225.50,175.00,-357.50,29.62,-0.21
1521952730.4513838,4.62,-16.25,4.40,-9.05,16.65,306.36,-1295.37,-228.50,174.50,-357.50,29.62,-0.21
1521952730.459131,4.62,-9.50,7.20,-11.85,456.21,369.63,-865.80,-227.50,175.50,-357.50,29.62,-0.21
1521952730.4650166,4.62,-3.20,10.90,-7.30,376.29,76.59,-882.45,-228.00,175.50,-357.00,29.76,-0.21
1521952730.4727366,4.62,2.45,17.75,2.20,263.07,-36.63,-872.46,-228.00,173.50,-355.50,29.76,-0.21
1521952730.478572,4.62,9.70,13.45,5.20,-76.59,116.55,-1042.29,-232.00,172.50,-353.50,29.62,-0.21
1521952730.4864666,4.62,8.30,12.80,0.85,-306.36,103.23,-1038.96,-231.00,172.50,-352.50,29.62,-0.21
1521952730.4923177,4.62,2.80,6.25,-5.90,-196.47,49.95,-1095.57,-231.00,170.50,-353.00,29.76,-0.21
1521952730.4999087,4.62,-1.75,-4.00,-13.85,269.73,-193.14,-839.16,-228.00,172.50,-354.00,29.76,-0.21
1521952730.5059373,4.62,-9.05,5.05,-18.00,366.30,-106.56,-889.11,-229.00,172.50,-354.50,29.76,-0.21
1521952730.513683,4.62,-9.60,9.10,-15.75,156.51,-123.21,-872.46,-230.00,173.00,-353.00,29.76,-0.21
1521952730.521405,4.62,-10.55,14.70,-11.40,-29.97,46.62,-1198.80,-231.00,172.00,-353.00,29.76,-0.21
1521952730.5273461,4.63,-5.00,6.80,-11.35,256.41,532.80,-1132.20,-230.50,170.50,-352.00,29.76,-0.21
1521952730.5351243,4.62,0.35,9.80,-11.25,556.11,93.24,-1092.24,-230.50,171.50,-351.50,29.76,-0.21
1521952730.5410106,4.62,1.65,8.15,-8.60,253.08,13.32,-915.75,-230.50,169.50,-351.00,29.62,-0.21
1521952730.5486603,4.62,7.90,14.25,-4.75,-159.84,-76.59,-1038.96,-233.00,169.50,-351.00,29.62,-0.21
1521952730.5545857,4.62,2.95,-2.15,-4.65,-482.85,63.27,-1015.65,-233.50,168.50,-351.00,29.76,-0.21
1521952730.5623424,4.62,3.30,-2.00,-10.05,89.91,36.63,-1205.46,-232.50,167.50,-352.00,29.76,-0.21
1521952730.5682046,4.62,-3.10,-15.45,-14.50,462.87,-26.64,-1112.22,-230.50,168.00,-353.00,29.62,-0.21
1521952730.5760136,4.62,-9.90,-3.30,-17.20,-73.26,83.25,-1008.99,-228.50,168.50,-353.00,29.62,-0.21
1521952730.581919,4.62,-3.00,-9.70,-13.70,16.65,-19.98,-1045.62,-227.50,168.50,-353.50,29.76,-0.21
1521952730.5897033,4.62,-0.40,-9.95,-8.90,459.54,83.25,-782.55,-226.00,168.50,-354.50,29.76,-0.21
1521952730.5974352,4.62,8.45,2.10,-10.30,799.20,-136.53,-892.44,-226.00,168.00,-356.50,29.76,-0.21
1521952730.6035085,4.62,0.65,2.40,-9.35,233.10,39.96,-982.35,-227.00,168.00,-356.00,29.76,-0.21
1521952730.6095092,4.62,-2.10,9.95,-11.25,-502.83,43.29,-1325.34,-230.00,166.50,-355.00,29.76,-0.21
1521952730.6171355,4.62,-7.40,-16.70,-13.40,-779.22,306.36,-1168.83,-231.50,166.00,-353.50,29.62,-0.21
1521952730.6248815,4.62,1.20,-15.05,-14.45,-63.27,129.87,-1212.12,-229.00,165.50,-355.00,29.62,-0.21
1521952730.6309843,4.62,1.80,-26.10,-11.30,582.75,-339.66,-869.13,-226.00,165.50,-357.50,29.62,-0.21
1521952730.6386938,4.62,-2.40,-13.05,-6.20,99.90,-76.59,-599.40,-225.50,167.50,-359.00,29.62,-0.21
1521952730.6448605,4.62,-0.20,-8.35,-5.85,89.91,96.57,-852.48,-224.50,167.00,-361.00,29.76,-0.21
1521952730.6521215,4.62,-4.05,-4.60,-10.20,139.86,326.34,-759.24,-223.50,166.50,-361.50,29.76,-0.21
1521952730.6580415,4.62,-0.70,2.90,-17.05,362.97,-36.63,-1108.89,-223.50,165.50,-362.50,29.76,-0.21
1521952730.6657956,4.62,-8.45,2.15,-13.50,439.56,-49.95,-1025.64,-225.00,165.00,-362.50,29.76,-0.21
1521952730.673602,4.62,-5.30,15.45,-10.55,-266.40,59.94,-1178.82,-226.00,165.50,-361.00,29.76,-0.21
1521952730.6795483,4.62,-3.30,2.20,-5.65,-539.46,532.80,-1065.60,-227.50,164.50,-359.00,29.76,-0.21
1521952730.6873248,4.62,11.05,-0.35,-4.75,-173.16,173.16,-915.75,-228.00,162.50,-359.00,29.76,-0.21
1521952730.6932201,4.62,11.80,-6.90,-3.50,489.51,-469.53,-842.49,-227.50,161.50,-360.00,29.62,-0.21
1521952730.7009954,4.62,5.20,1.70,-3.45,366.30,-253.08,-855.81,-226.00,162.00,-361.00,29.76,-0.21
1521952730.7068658,4.62,1.00,5.30,-9.40,-233.10,-113.22,-1048.95,-227.00,162.00,-361.00,29.76,-0.21
1521952730.7146235,4.62,-10.00,2.85,-18.75,-213.12,296.37,-1122.21,-227.00,161.00,-361.50,29.76,-0.21
1521952730.7224908,4.62,-6.75,8.50,-24.40,239.76,56.61,-1148.85,-226.50,160.50,-359.50,29.76,-0.21
1521952730.7283823,4.62,-14.05,2.45,-21.75,492.84,-83.25,-1022.31,-227.00,161.00,-360.00,29.76,-0.21
1521952730.7361927,4.62,-4.15,19.35,-13.80,186.48,179.82,-989.01,-227.50,159.50,-359.50,29.76,-0.21
1521952730.742082,4.62,6.05,9.50,-4.30,-203.13,126.54,-985.68,-227.50,159.00,-358.50,29.62,-0.21
1521952730.7497926,4.62,10.85,5.40,-1.75,-283.05,236.43,-929.07,-229.50,158.50,-357.50,29.62,-0.21
1521952730.7556605,4.62,11.80,7.40,-5.20,153.18,-283.05,-1058.94,-231.00,156.00,-359.50,29.76,-0.21
1521952730.7634425,4.62,1.20,-5.00,-10.00,-113.22,79.92,-1225.44,-230.00,156.00,-360.00,29.62,-0.21
1521952730.7693522,4.62,-3.30,-0.10,-16.95,23.31,-96.57,-985.68,-229.50,155.50,-361.50,29.62,-0.21
1521952730.777117,4.62,-4.15,-1.15,-18.95,-193.14,129.87,-1098.90,-228.50,157.50,-362.00,29.62,-0.21
1521952730.7849634,4.62,-3.20,4.05,-15.05,612.72,-223.11,-892.44,-229.50,155.50,-363.00,29.76,-0.21
1521952730.7908537,4.62,-7.35,6.25,-9.20,379.62,243.09,-919.08,-227.50,156.00,-363.00,29.76,-0.21
1521952730.7985835,4.62,4.15,11.40,-9.05,349.65,66.60,-905.76,-228.50,155.50,-363.50,29.76,-0.21
1521952730.804438,4.62,3.00,11.45,-6.80,-289.71,23.31,-1015.65,-230.50,153.50,-362.00,29.62,-0.21
1521952730.8122137,4.62,7.45,1.65,-9.80,-299.70,183.15,-1068.93,-231.50,153.00,-360.50,29.76,-0.21
1521952730.8180568,4.62,6.30,0.20,-9.20,223.11,-316.35,-955.71,-230.00,151.00,-361.00,29.76,-0.21
1521952730.8257751,4.62,-2.05,-0.70,-11.45,23.31,143.19,-1152.18,-230.50,152.50,-362.00,29.76,-0.21
1521952730.831707,4.62,-0.95,-2.60,-11.25,-186.48,19.98,-939.06,-229.50,152.50,-362.50,29.62,-0.21
1521952730.8394654,4.62,-2.00,-9.50,-11.55,-73.26,119.88,-859.14,-229.00,153.00,-364.00,29.62,-0.21
1521952730.845377,4.62,3.75,-1.75,-10.70,932.40,-376.29,-699.30,-226.50,153.00,-365.50,29.62,-0.21
1521952730.8531685,4.62,-0.55,6.05,-9.60,559.44,-156.51,-865.80,-227.00,154.00,-365.50,29.76,-0.21
1521952730.8590398,4.62,-6.75,13.80,-12.20,-93.24,46.62,-1095.57,-231.00,152.50,-364.00,29.76,-0.21
1521952730.8668303,4.62,-9.45,8.65,-15.55,-342.99,572.76,-1002.33,-232.50,153.00,-362.50,29.76,-0.21
1521952730.8746438,4.62,2.85,1.55,-16.30,-336.33,163.17,-1275.39,-234.00,152.00,-362.00,29.76,-0.21
1521952730.8805673,4.62,3.35,-8.00,-8.90,452.88,-452.88,-949.05,-233.00,150.50,-361.50,29.76,-0.21
1521952730.8882995,4.62,4.50,-7.90,-2.60,159.84,-116.55,-1045.62,-232.50,150.00,-363.50,29.76,-0.21
1521952730.894216,4.62,5.45,-2.05,-4.35,29.97,-56.61,-859.14,-231.50,150.00,-363.00,29.76,-0.21
1521952730.9019108,4.62,-1.90,-5.25,-13.05,-439.56,289.71,-985.68,-231.50,150.00,-365.00,29.76,-0.21
1521952730.90785,4.62,-0.45,-5.15,-20.45,459.54,-6.66,-1132.20,-231.50,151.00,-364.50,29.76,-0.21
1521952730.9156392,4.62,-7.15,-2.85,-21.05,599.40,-109.89,-1158.84,-231.00,150.50,-365.00,29.76,-0.21
1521952730.9216454,4.62,-4.25,4.60,-14.20,39.96,-116.55,-1212.12,-232.00,150.50,-364.00,29.62,-0.21
1521952730.9293668,4.62,-2.30,-1.10,-7.10,-379.62,336.33,-902.43,-234.00,150.00,-363.50,29.62,-0.21
1521952730.9372091,4.62,12.65,-7.55,-8.35,-153.18,253.08,-1105.56,-233.00,151.00,-363.00,29.76,-0.21
1521952730.9430869,4.62,11.55,-10.55,-9.25,422.91,-582.75,-819.18,-232.00,150.50,-364.50,29.76,-0.21
1521952730.9508996,4.62,2.65,-9.15,-12.80,-116.55,-326.34,-1138.86,-232.00,150.00,-365.50,29.76,-0.21
1521952730.956891,4.62,-4.75,-9.55,-18.75,-6.66,59.94,-995.67,-228.00,149.50,-366.00,29.76,-0.21
1521952730.964594,4.62,-6.10,-8.50,-27.60,-296.37,213.12,-1148.85,-228.50,149.00,-367.50,29.76,-0.21
1521952730.9724283,4.62,-8.35,-0.80,-25.70,792.54,-166.50,-1048.95,-228.50,150.00,-368.50,29.76,-0.21
1521952730.9783916,4.62,-12.10,6.00,-19.65,329.67,186.48,-805.86,-229.00,150.50,-368.00,29.76,-0.21
1521952730.9861662,4.62,-0.15,13.10,-13.10,-166.50,-13.32,-945.72,-231.50,150.00,-366.50,29.76,-0.21
1521952730.9921184,4.62,4.95,-2.55,-7.35,-369.63,236.43,-812.52,-233.50,149.50,-364.50,29.76,-0.21
1521952730.9998603,4.62,13.85,2.95,-10.15,223.11,-349.65,-1028.97,-233.00,149.00,-364.00,29.76,-0.21
1521952731.0057847,4.62,-2.55,-1.05,-11.95,226.44,-79.92,-1098.90,-232.00,149.00,-364.00,29.76,-0.21
1521952731.013602,4.62,-5.25,7.10,-18.95,-366.30,136.53,-1045.62,-231.50,149.00,-363.50,29.76,-0.21
1521952731.021414,4.62,-6.05,-4.55,-19.95,-133.20,53.28,-962.37,-232.00,149.50,-365.00,29.76,-0.21
1521952731.0273242,4.62,-2.40,8.90,-16.20,749.25,49.95,-779.22,-231.00,150.00,-364.50,29.62,-0.21
1521952731.0350482,4.62,0.80,10.25,-12.00,685.98,-243.09,-772.56,-230.50,149.00,-363.50,29.62,-0.21
1521952731.0409527,4.62,3.25,26.85,-8.05,86.58,139.86,-995.67,-232.50,149.00,-360.00,29.76,-0.21
1521952731.0486636,4.63,3.30,10.50,-6.30,-512.82,169.83,-1225.44,-235.50,149.00,-358.50,29.76,-0.21
1521952731.0545738,4.62,4.40,7.80,-7.95,-372.96,303.03,-1035.63,-236.50,148.50,-357.50,29.62,-0.21
1521952731.062396,4.62,9.65,2.00,-12.75,246.42,-349.65,-1242.09,-237.00,147.00,-356.50,29.62,-0.21
1521952731.068258,4.62,-3.30,-5.55,-13.05,489.51,-306.36,-755.91,-235.00,147.00,-356.00,29.62,-0.21
1521952731.0760653,4.62,-0.90,11.00,-16.30,286.38,156.51,-1032.30,-234.50,148.00,-356.00,29.62,-0.21
1521952731.083855,4.62,-6.85,7.15,-18.30,29.97,93.24,-1015.65,-234.00,147.00,-356.00,29.76,-0.21
1521952731.0897064,4.62,-3.20,15.15,-18.80,-163.17,303.03,-1162.17,-237.50,147.00,-355.50,29.62,-0.21
1521952731.0975428,4.62,3.65,0.00,-14.45,209.79,-136.53,-1202.13,-237.50,146.50,-354.50,29.76,-0.21
1521952731.1034548,4.62,8.35,2.25,-9.00,193.14,-259.74,-1012.32,-237.50,148.00,-353.00,29.62,-0.21
1521952731.1112108,4.62,2.10,-5.70,-6.90,-276.39,-146.52,-929.07,-236.50,146.50,-354.50,29.62,-0.21
1521952731.1171105,4.62,-2.65,-5.45,-14.55,-99.90,313.02,-879.12,-236.00,148.00,-353.50,29.76,-0.21
1521952731.1248915,4.62,-4.85,-6.35,-23.80,519.48,103.23,-1088.91,-235.00,147.00,-354.00,29.76,-0.21
1521952731.1327193,4.62,-9.10,-3.30,-23.50,349.65,-53.28,-902.43,-233.00,148.50,-354.00,29.76,-0.21
1521952731.1386106,4.62,-5.35,10.25,-14.85,-186.48,-56.61,-1345.32,-234.00,148.50,-352.00,29.76,-0.21
1521952731.1464605,4.62,0.25,-14.30,-5.40,-259.74,522.81,-945.72,-233.00,148.50,-351.00,29.76,-0.21
1521952731.152376,4.62,16.80,-3.55,-6.65,119.88,19.98,-909.09,-233.00,147.50,-352.50,29.76,-0.21
1521952731.160108,4.62,6.40,-10.05,-7.10,579.42,-76.59,-882.45,-231.00,147.00,-355.00,29.76,-0.21
1521952731.1659687,4.62,2.70,0.05,-11.60,-163.17,49.95,-835.83,-231.00,146.50,-354.50,29.76,-0.21
1521952731.1737115,4.62,-1.70,-9.05,-14.85,-293.04,153.18,-979.02,-229.50,147.50,-354.00,29.76,-0.21
1521952731.179634,4.62,4.10,-4.05,-20.35,526.14,79.92,-932.40,-228.50,148.00,-355.50,29.76,-0.21
1521952731.1874006,4.62,0.65,-0.50,-17.90,313.02,-269.73,-1148.85,-228.50,148.50,-354.50,29.62,-0.21
1521952731.1933014,4.62,-2.95,5.35,-14.25,23.31,73.26,-1035.63,-230.00,147.00,-355.00,29.76,-0.21
1521952731.2010827,4.62,0.15,-1.25,-13.75,-589.41,263.07,-932.40,-229.00,147.00,-352.00,29.62,-0.21
1521952731.208812,4.62,4.70,-8.25,-15.55,-33.30,359.64,-779.22,-229.00,146.50,-353.50,29.62,-0.21
1521952731.2146945,4.62,8.20,-1.00,-17.00,572.76,-586.08,-872.46,-227.50,146.00,-354.00,29.62,-0.21
1521952731.2224772,4.62,-3.20,-4.05,-15.55,169.83,3.33,-1018.98,-228.00,145.50,-356.00,29.76,-0.21
1521952731.2283685,4.62,-0.65,9.50,-17.30,99.90,46.62,-1188.81,-226.00,144.50,-356.00,29.62,-0.21
1521952731.2361133,4.62,-9.05,-0.50,-21.90,-126.54,549.45,-1062.27,-226.00,144.50,-355.00,29.76,-0.21
1521952731.2420478,4.62,-1.00,15.95,-22.55,412.92,-19.98,-889.11,-227.50,144.50,-354.50,29.62,-0.21
1521952731.2498307,4.63,6.90,7.20,-17.10,16.65,-173.16,-1158.84,-229.00,142.50,-354.00,29.76,-0.21
1521952731.255712,4.62,4.35,-0.85,-8.55,-143.19,-229.77,-749.25,-231.00,141.00,-353.00,29.76,-0.21
1521952731.2634985,4.62,7.25,0.90,-10.70,-93.24,399.60,-1108.89,-230.00,141.00,-355.00,29.76,-0.21
1521952731.2693875,4.62,3.80,-5.30,-19.15,429.57,43.29,-1032.30,-228.00,140.50,-355.00,29.76,-0.21
1521952731.2771435,4.62,0.45,8.55,-24.75,123.21,-6.66,-1255.41,-229.00,140.00,-356.00,29.76,-0.21
1521952731.2848616,4.62,-4.95,1.30,-22.70,-472.86,-189.81,-1238.76,-230.50,140.00,-356.00,29.62,-0.21
1521952731.290825,4.62,-5.50,-1.65,-21.05,-53.28,359.64,-1035.63,-229.50,139.00,-355.50,29.62,-0.21
1521952731.2986476,4.62,8.35,-7.40,-22.85,402.93,66.60,-865.80,-228.00,138.00,-356.50,29.76,-0.21
1521952731.304524,4.62,8.20,3.10,-19.10,186.48,-269.73,-845.82,-230.00,135.50,-357.00,29.76,-0.21
1521952731.3122592,4.62,0.80,-0.20,-16.25,-619.38,36.63,-1108.89,-231.00,136.00,-358.00,29.62,-0.21
1521952731.318153,4.62,2.90,-14.25,-20.90,-386.28,146.52,-1102.23,-228.50,135.00,-359.00,29.62,-0.21
